"PSY_CODE","CLASS_CODE","TARGET_CODE","PSY_TARGET","AT_STATUS_CD","PN_CHECK","SR_CHECK","SCT_CHECK","TR_CHECK","USER_TESTING_NO","REG_MEMBER_NO","REG_DATE","MOD_MEMBER_NO","MOD_DATE"
P202507136646,M1000006320255020B29,M1000006320255020B29007,STUDENT,"0001",N,N,N,N,"89bbca80dc934fb2b439",M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29008,STUDENT,"0001",N,N,N,N,"21e0e26518ad448e9a53",M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29009,STUDENT,"0001",N,N,N,N,"6ff84a9094ce4480b4a1",M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29010,STUDENT,"0001",N,N,N,N,"0a15aa4de6444db1b87c",M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29011,STUDENT,"0001",N,N,N,N,"57bd873627b74ea58d7a",M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29012,STUDENT,"0001",N,N,N,N,"32d43951f71040ba9f09",M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29013,STUDENT,"0001",N,N,N,N,abe603e0eaab44a9a266,M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29014,STUDENT,"0001",N,N,N,N,"1ba81524176041078763",M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29015,STUDENT,"0001",N,N,N,N,"8b5658a516e944aa9014",M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29016,STUDENT,"0001",N,N,N,N,e9cd2f2dacf64c8bba68,M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29017,STUDENT,"0002",Y,N,N,N,"59609d34997c4719b329",M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29018,STUDENT,"0001",N,N,N,N,"2e3aa47073f946938d04",M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29019,STUDENT,"0001",N,N,N,N,f2a7c70510ab406a9c45,M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29020,STUDENT,"0001",N,N,N,N,"301d1abb57f74af695aa",M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29021,STUDENT,"0001",N,N,N,N,"34e7975afac243058df8",M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29022,STUDENT,"0001",N,N,N,N,ad06e3de1af64bf5a661,M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29023,STUDENT,"0001",N,N,N,N,"30eae98c0490426c85d6",M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29024,STUDENT,"0001",N,N,N,N,"7fc5fdf21d3c463f9dab",M10000063,"2025-07-14 08:04:54",,
P2025071435F0,M100000642025301E27F,M10000064,TEACHER,"0003",N,Y,N,Y,"65b5b5d5d63a427a9f1b",M10000064,"2025-07-14 11:09:47",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F001,STUDENT,"0001",N,N,N,N,"65900faf7a654acab942",M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F002,STUDENT,"0001",N,N,N,N,ddd2b4cd5e854f878551,M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F003,STUDENT,"0001",N,N,N,N,"6701d0a3ffcc4aab8fb3",M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F004,STUDENT,"0001",N,N,N,N,"9995e95d0bf543e5b5c4",M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F005,STUDENT,"0001",N,N,N,N,"03fb4a03af38418e90a4",M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F006,STUDENT,"0001",N,N,N,N,cf0f833ea8114fdeb2dd,M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F007,STUDENT,"0001",N,N,N,N,"2157a8199c224886b4c2",M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F008,STUDENT,"0001",N,N,N,N,"27abba2b2c4f4395a567",M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F009,STUDENT,"0001",N,N,N,N,"0811417f3400494fa992",M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F010,STUDENT,"0001",N,N,N,N,b4c641f6977449e8b6ed,M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F011,STUDENT,"0001",N,N,N,N,"34d5a3d20e8f421db910",M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F012,STUDENT,"0001",N,N,N,N,"7d9c7b3914d44546b6b5",M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F013,STUDENT,"0001",N,N,N,N,c04a858167aa449e853a,M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F014,STUDENT,"0001",N,N,N,N,e4fcd3de2d3542e8b93c,M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F015,STUDENT,"0001",N,N,N,N,ad806813b9854a089f2f,M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F016,STUDENT,"0001",N,N,N,N,b2625ac68b68478e860f,M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F017,STUDENT,"0001",N,N,N,N,"2ef6e73b986647d6905f",M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F018,STUDENT,"0001",N,N,N,N,"821931ffc5ce441d9510",M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F019,STUDENT,"0001",N,N,N,N,cea578c2f220449a9feb,M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F020,STUDENT,"0001",N,N,N,N,f91ef46387be46d3bfe6,M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F021,STUDENT,"0001",N,N,N,N,"6ac29413b528423597a2",M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F022,STUDENT,"0001",N,N,N,N,"61ed785237174edaabc3",M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F023,STUDENT,"0001",N,N,N,N,"43eaf96f5be84a12b818",M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F024,STUDENT,"0001",N,N,N,N,c2df82f8d7444f38848f,M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F025,STUDENT,"0001",N,N,N,N,"13f981f11a51432897d8",M10000064,"2025-07-14 11:09:34",,
P2025071435F0,M100000642025301E27F,M100000642025301E27F026,STUDENT,"0001",N,N,N,N,"7760d02d58904f539da7",M10000064,"2025-07-14 11:09:34",,
P20250714BD6A,AC000120256016589,AC000120256016589001,STUDENT,"0001",N,N,N,N,b9181908f87b49d898ba,M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589002,STUDENT,"0001",N,N,N,N,"212c6438cc7442308453",M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589003,STUDENT,"0001",N,N,N,N,"6e70b970cdc84284ab74",M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589004,STUDENT,"0001",N,N,N,N,da232fdabc644949b1a2,M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589005,STUDENT,"0001",N,N,N,N,"7ba0d84211bb40d4ac74",M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589006,STUDENT,"0001",N,N,N,N,d0960878ba464537ae62,M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589007,STUDENT,"0001",N,N,N,N,"7427b16cadbd415ea528",M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589008,STUDENT,"0001",N,N,N,N,"665e5c9a216b46828993",M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589009,STUDENT,"0001",N,N,N,N,bb41487477ac41268c00,M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589010,STUDENT,"0001",N,N,N,N,"7a53b0a2f0bf4ca0b5e8",M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589011,STUDENT,"0001",N,N,N,N,ec162f50a86f4d6c823e,M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589012,STUDENT,"0001",N,N,N,N,b2d439b068d941a1821c,M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589013,STUDENT,"0001",N,N,N,N,d1bc94310680421c83e2,M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589014,STUDENT,"0001",N,N,N,N,ebe79c437c0a487d94c6,M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589015,STUDENT,"0001",N,N,N,N,"6a195d74d2414ce19907",M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589016,STUDENT,"0001",N,N,N,N,"5953e101854e4f39a0f4",M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589017,STUDENT,"0001",N,N,N,N,"8022b850e5504ab9a133",M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589018,STUDENT,"0001",N,N,N,N,"803754607b9547138a69",M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589019,STUDENT,"0001",N,N,N,N,"58fe252db93741539b1c",M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589020,STUDENT,"0001",N,N,N,N,"53b3a7302c3e4ac1a34e",M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589021,STUDENT,"0001",N,N,N,N,"71d803593868464ca36f",M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589022,STUDENT,"0001",N,N,N,N,af3013a9eee94ee7ab9e,M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589023,STUDENT,"0001",N,N,N,N,"16826c9f76834006b37a",M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589024,STUDENT,"0001",N,N,N,N,a3426f2a4f3e45eb83ac,M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,AC000120256016589025,STUDENT,"0001",N,N,N,N,"274c9c870ca84b629999",M10000001,"2025-07-14 11:58:02",,
P20250714BD6A,AC000120256016589,M10000001,TEACHER,"0001",N,N,N,N,"809b3d456b59467ea0fa",M10000001,"2025-07-14 11:58:07",,
P202507154E91,M1000006320255020B29,M10000063,TEACHER,"0003",N,Y,N,Y,"16b99ab9e20b4e3289cf",M10000063,"2025-07-15 13:41:16",,
P202507154E91,M1000006320255020B29,M1000006320255020B29001,STUDENT,"0003",Y,Y,Y,N,"298af01b78af459892aa",M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29002,STUDENT,"0003",Y,Y,Y,N,"7c5258ab4d5b48598b69",M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29003,STUDENT,"0003",Y,Y,Y,N,"3c37641afc644ab58815",M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29004,STUDENT,"0003",Y,Y,Y,N,fab4abb76a734268a0b0,M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29005,STUDENT,"0003",Y,Y,Y,N,e00d505f3244477ca298,M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29006,STUDENT,"0003",Y,Y,Y,N,d0eb13bd94f54b3cbb4d,M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29007,STUDENT,"0003",Y,Y,Y,N,f02e702c96364faa8e96,M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29008,STUDENT,"0003",Y,Y,Y,N,a5976ccb897c4addb874,M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29009,STUDENT,"0003",Y,Y,Y,N,"3515850e0e5e4296b868",M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29010,STUDENT,"0003",Y,Y,Y,N,e24b3c528f9b47f3a447,M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29011,STUDENT,"0003",Y,Y,Y,N,"8cdc84d6985945048de6",M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29012,STUDENT,"0003",Y,Y,Y,N,"768d53e624824f57924c",M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29013,STUDENT,"0003",Y,Y,Y,N,cf41ae060c004ea98306,M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29014,STUDENT,"0003",Y,Y,Y,N,e9b2434b56944914b140,M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29015,STUDENT,"0003",Y,Y,Y,N,"7c4e393d415c45b1b2d9",M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29016,STUDENT,"0003",Y,Y,Y,N,"07e42dc1607b4741ab14",M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29017,STUDENT,"0001",N,N,N,N,"2e4c8e45ed8842bcb4c6",M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29018,STUDENT,"0003",Y,Y,Y,N,"2db19baf20c543b0964c",M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29019,STUDENT,"0003",Y,Y,Y,N,b7ec49cf5df94aafa849,M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29020,STUDENT,"0003",Y,Y,Y,N,"8d54e277ae924d11b55f",M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29021,STUDENT,"0003",Y,Y,Y,N,"526bf664bd2b4e818be2",M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29022,STUDENT,"0003",Y,Y,Y,N,"2d46b29b6bfa451ebf57",M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29023,STUDENT,"0003",Y,Y,Y,N,"548d5a3908db48a1bd61",M10000063,"2025-07-15 13:03:07",,
P202507154E91,M1000006320255020B29,M1000006320255020B29024,STUDENT,"0003",Y,Y,Y,N,"9742e3b1fb7647999bf4",M10000063,"2025-07-15 13:03:07",,
P2025071602B0,AC0001202530101AF,AC0001202530101AF001,STUDENT,"0001",N,N,N,N,"4016b7a08a604854a092",M10000001,"2025-07-16 15:43:05",,
P2025071602B0,AC0001202530101AF,AC0001202530101AF002,STUDENT,"0001",N,N,N,N,f31b986ef0924ce7a34b,M10000001,"2025-07-16 15:43:05",,
P2025071602B0,AC0001202530101AF,AC0001202530101AF011,STUDENT,"0001",N,N,N,N,"325c5f3a91d944dc8908",M10000001,"2025-07-16 15:43:05",,
P2025071602B0,AC0001202530101AF,M10000001,TEACHER,"0001",N,N,N,N,cb0d22ac04b347dd87d6,M10000001,"2025-07-18 16:09:41",,
P20250716252E,AC0001202530101AF,AC0001202530101AF001,STUDENT,"0001",N,N,N,N,"1f50a343919441419004",M10000001,"2025-07-16 15:40:53",,
P20250716252E,AC0001202530101AF,AC0001202530101AF002,STUDENT,"0001",N,N,N,N,c6220f944e254e65982a,M10000001,"2025-07-16 15:40:53",,
P20250716252E,AC0001202530101AF,AC0001202530101AF011,STUDENT,"0001",N,N,N,N,adda28161812458a8a66,M10000001,"2025-07-16 15:40:53",,
P20250716252E,AC0001202530101AF,M10000001,TEACHER,"0003",N,Y,N,Y,"626faee3dd354c97b380",M10000001,"2025-08-14 14:01:02",,
P20250716280A,M1000000120253017C9D,M10000001,TEACHER,"0003",N,Y,N,Y,"22a8d1905c80447caff2",M10000001,"2025-07-16 10:31:50",,
P20250716280A,M1000000120253017C9D,M1000000120253017C9D001,STUDENT,"0003",Y,Y,Y,N,"686b73eec33244d5beda",M10000001,"2025-07-16 10:31:43",,
P20250716280A,M1000000120253017C9D,M1000000120253017C9D002,STUDENT,"0001",N,N,N,N,"9928a1086cfb4fd7a327",M10000001,"2025-07-16 10:31:43",,
P20250716280A,M1000000120253017C9D,M1000000120253017C9D003,STUDENT,"0001",N,N,N,N,faced94b77e4474a852b,M10000001,"2025-07-16 10:31:43",,
P20250716280A,M1000000120253017C9D,M1000000120253017C9D004,STUDENT,"0001",N,N,N,N,"6dd483260eff4eeb9bee",M10000001,"2025-07-16 10:31:43",,
P20250716280A,M1000000120253017C9D,M1000000120253017C9D005,STUDENT,"0001",N,N,N,N,"3ba1c6253d9d48cf9051",M10000001,"2025-07-16 10:31:43",,
P20250716280A,M1000000120253017C9D,M1000000120253017C9D007,STUDENT,"0001",N,N,N,N,a9623b3fe761479fbcf8,M10000001,"2025-07-16 10:31:43",,
P202507162FF5,M1000007020254026414,M10000070,TEACHER,"0001",N,N,N,N,"12fa67e574894b68befc",M10000070,"2025-07-16 09:39:17",,
P202507162FF5,M1000007020254026414,M1000007020254026414001,STUDENT,"0001",N,N,N,N,c74e1f4f1e8c45538923,M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414002,STUDENT,"0001",N,N,N,N,"8d309184e9d243a1a6aa",M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414003,STUDENT,"0001",N,N,N,N,d004d48da19d40b0bd40,M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414004,STUDENT,"0001",N,N,N,N,fbd4a4e4c9aa4eae808b,M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414005,STUDENT,"0001",N,N,N,N,a31c86823e0e409aa911,M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414006,STUDENT,"0001",N,N,N,N,"16aeb745266a4b1aaeaa",M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414007,STUDENT,"0001",N,N,N,N,cb63667b28044a139c48,M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414008,STUDENT,"0001",N,N,N,N,"0fdcb1a519364d3ca43b",M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414009,STUDENT,"0001",N,N,N,N,"708572fdcc214a2b8c4c",M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414010,STUDENT,"0001",N,N,N,N,bcce5fc608b742fbbd83,M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414011,STUDENT,"0001",N,N,N,N,"5a4da2d74bee40a0a1ad",M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414012,STUDENT,"0001",N,N,N,N,"8037915291b143ae8448",M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414013,STUDENT,"0001",N,N,N,N,c8a44c9abd764f62a595,M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414014,STUDENT,"0001",N,N,N,N,"40437328595a49bca218",M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414015,STUDENT,"0001",N,N,N,N,"7465c9f8ebf244eb90c3",M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414016,STUDENT,"0001",N,N,N,N,"150e24855fe04f328ebc",M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414017,STUDENT,"0001",N,N,N,N,be3005a1915f49d68315,M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414018,STUDENT,"0001",N,N,N,N,"683c591ee1944bcda0c6",M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414019,STUDENT,"0001",N,N,N,N,"3385b4b915984d6c96a6",M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414020,STUDENT,"0001",N,N,N,N,"36a501766c954335a528",M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414021,STUDENT,"0001",N,N,N,N,ec0d5642ec98429db960,M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414022,STUDENT,"0001",N,N,N,N,"174031c6edfb472b97ce",M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414023,STUDENT,"0001",N,N,N,N,e16713b1f886480cb798,M10000070,"2025-07-16 09:38:45",,
P202507162FF5,M1000007020254026414,M1000007020254026414024,STUDENT,"0001",N,N,N,N,"4f40cfb5180541149d09",M10000070,"2025-07-16 09:38:45",,
P20250716423A,M1000007220254035C68,M10000072,TEACHER,"0003",N,Y,N,Y,a68e7ac13c0341d7b56a,M10000072,"2025-07-16 09:27:01",,
P20250716423A,M1000007220254035C68,M1000007220254035C68002,STUDENT,"0001",N,N,N,N,"9805dc0ff18a4c3abc3d",M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68003,STUDENT,"0001",N,N,N,N,a3efb54992264371b7cc,M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68004,STUDENT,"0001",N,N,N,N,"21e90a7b5c3d457598f9",M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68005,STUDENT,"0001",N,N,N,N,"262453f2d27e4b4da6e0",M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68006,STUDENT,"0001",N,N,N,N,"2275c9495438436a9907",M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68007,STUDENT,"0001",N,N,N,N,ede1085f2de14baba2c3,M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68008,STUDENT,"0001",N,N,N,N,b24a3ae6b89a43f581f9,M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68009,STUDENT,"0001",N,N,N,N,"30fa28caea624688858a",M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68010,STUDENT,"0001",N,N,N,N,"207acef30b1146f3959f",M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68011,STUDENT,"0001",N,N,N,N,"6482fcf1fa1c439d8ea3",M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68012,STUDENT,"0001",N,N,N,N,"217ce88fb70c433f9109",M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68013,STUDENT,"0001",N,N,N,N,"57816b5c3f49436596d7",M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68014,STUDENT,"0001",N,N,N,N,"0b0a9f56cd6647369a21",M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68015,STUDENT,"0001",N,N,N,N,db433eaf53dc4d88bd6d,M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68016,STUDENT,"0001",N,N,N,N,a0ef2342b9c24b0aa6f7,M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68017,STUDENT,"0001",N,N,N,N,"6ae83421b66745afbe02",M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68018,STUDENT,"0001",N,N,N,N,b63d349daece43c59797,M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68019,STUDENT,"0001",N,N,N,N,fad24793561b43c7a263,M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68020,STUDENT,"0001",N,N,N,N,"612375623444409d9084",M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68021,STUDENT,"0001",N,N,N,N,"89f5e619adcb4a72a224",M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68022,STUDENT,"0001",N,N,N,N,"8644564a225b4e00a710",M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68023,STUDENT,"0001",N,N,N,N,"0463eea127974f95985d",M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68024,STUDENT,"0001",N,N,N,N,"3352216764224fe089a7",M10000072,"2025-07-16 09:26:44",,
P20250716423A,M1000007220254035C68,M1000007220254035C68025,STUDENT,"0001",N,N,N,N,"63df9b2d651f4ce7b0bb",M10000072,"2025-07-16 09:26:44",,
P202507166826,M1000007020254026414,M10000070,TEACHER,"0003",N,Y,N,Y,a5226c7813064e65824a,M10000070,"2025-07-16 09:28:23",,
P202507166826,M1000007020254026414,M1000007020254026414001,STUDENT,"0001",N,N,N,N,"5310e558fea7403c8b45",M10000070,"2025-07-16 09:27:40",,
P202507166826,M1000007020254026414,M1000007020254026414002,STUDENT,"0001",N,N,N,N,"779849a84cfb4fb5833f",M10000070,"2025-07-16 09:27:40",,
P202507166826,M1000007020254026414,M1000007020254026414003,STUDENT,"0001",N,N,N,N,"4f2876c5df13453e9535",M10000070,"2025-07-16 09:27:40",,
P202507166826,M1000007020254026414,M1000007020254026414004,STUDENT,"0001",N,N,N,N,d465a8ab4cd149ce87f0,M10000070,"2025-07-16 09:27:40",,
